ticker,name,exchange,asset_type,issuer,category,currency,source_date
LPHD,Loftus Peak Global Disruption H Act ETF,ASX,etf,Loftus Peak,technology,,2026-08-22
LSGE,Loomis Sayles Global Equity Fund - Active ETF,ASX,etf,Loomis Sayles,equity,,2026-08-28
MQAE,Macquarie Core Australian Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-28
MQHG,Macquarie Core Global Equity (Hedged) Active ETF,ASX,etf,Macquarie,equity,,2026-08-28
MQEG,Macquarie Core Global Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-28
MQDB,Macquarie Dynamic Bond Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-28
MQXS,Macquarie Global Small Companies Active ETF,ASX,etf,Macquarie,equity,,2026-08-28
MQYM,Macquarie Global Yield Maximiser Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-28
MQIO,Macquarie Income Opportunities Active ETF,ASX,etf,Macquarie,,,2026-08-28
MQSD,Macquarie Subordinated Debt Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-28
MQWS,Macquarie Walter Scott Global Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-28
MGOC,Magellan Global Open Units Active ETF,UNKNOWN,unit,Magellan Global Open,,,2026-08-22
OPPT,Magellan Global Opportunities Active ETF,ASX,etf,Magellan,,,2026-08-22
MICH,Magellan Infrastructure Ccy Hdg Act ETF,ASX,etf,Magellan,infrastructure,,2026-08-22
MFOA,Milford Australian Absolute Growth Complex ETF,ASX,etf,Milford,equity,,2026-08-28
MKAX,Montaka Global Extension ETF,ASX,etf,Montaka,,,2026-08-22
MOGL,Montaka Global Long Only Equities ETF,ASX,etf,Montaka,equity,,2026-08-22
MSTR,Morningstar International Shrs Actv ETF,ASX,etf,Morningstar,,,2026-08-22
MCCL,Munro Climate Change Leaders Fund Active ETF,ASX,etf,Munro,,,2026-08-28
MCGG,Munro Concentrated Global Growth Active ETF,ASX,etf,Munro,equity,,2026-08-28
MAET,Munro Global Growth Fund Complex ETF,ASX,etf,Munro,multi-asset,,2026-08-28
BDCI,Muzinich BDC Income Fund - Active ETF,ASX,etf,Muzinich,fixed income,,2026-08-28
NNWH,Nanuk New World (Currency Hedged) ActETF,ASX,etf,Nanuk,,,2026-08-22
NNUK,Nanuk New World ETF,ASX,etf,Nanuk,,,2026-08-22
IMPQ,Perennial Better Future Fund,ASX,etf,Perennial,,,2026-08-22
EIGA,Perennial Income Generator Fund,ASX,etf,Perennial,,,2026-08-22
DIFF,Perpetual Diversified Income Active ETF,ASX,etf,Perpetual,multi-asset,,2026-08-22
GIVE,Perpetual ESG Australian Share ActiveETF,ASX,etf,Perpetual,equity,,2026-08-22
PMGOLD,Perth Mint Gold,ASX,etf,Perth Mint,precious metals,,2026-08-28
EARN,PIMCO Short Term Active Yield Active ETF,ASX,etf,PIMCO,,,2026-08-28
PAXX,Platinum Asia ETF,ASX,etf,Platinum,,,2026-08-22
PIXX,Platinum International ETF,ASX,etf,Platinum,,,2026-08-22
PGA1,Plato Global Alpha Fund Complex ETF,ASX,etf,Plato,equity,,2026-08-28
PGI2,Plato Global Shares Income Active ETF,ASX,etf,Plato,equity,,2026-08-22
QGFH,Quay Global Real Estate AUD Act ETF,ASX,etf,Quay,property,,2026-08-22
QGRU,Quay Global Real Estate UH Act ETF,ASX,etf,Quay,property,,2026-08-22
RIIF,Resolution Cap Glb Lstd Infras Act ETF,ASX,etf,Resolution Capital,,,2026-08-22
RCAP,Resolution Capital Global PrptySecActETF,ASX,etf,Resolution Capital,,,2026-08-22
RGB,Russell Inv Australian Government Bd ETF,ASX,etf,Russell Investments,fixed income,,2026-08-22
RARI,Russell Inv Australian Rspnb Inv ETF,ASX,etf,Russell Investments,,,2026-08-22
RCB,Russell Inv Australian Select CorpBd ETF,ASX,etf,Russell Investments,,,2026-08-22
RSM,Russell Inv Australian Semi-Govt Bd ETF,ASX,etf,Russell Investments,fixed income,,2026-08-22
RDV,Russell Inv High Dividend Aus Shrs ETF,ASX,etf,Russell Investments,equity,,2026-08-22
RGOS,Russell Inv Sust Global Opps Complex ETF,ASX,etf,Russell Investments,equity,,2026-08-22
SVNP,Savana US Small Caps Active ETF,ASX,etf,Savana,equity,,2026-08-28
CORE,Schroder Global Core Fund Active ETF,ASX,etf,Schroder,equity,,2026-08-22
ALPH,Schroder Global Equity Alpha Active ETF,ASX,etf,Schroder,equity,,2026-08-22
GROW,Schroder Real Return Active ETF,ASX,etf,Schroder,,,2026-08-22
SFIF,Seed Financial Income Fund Active ETF,ASX,etf,Seed,fixed income,,2026-08-28
APA,Smart Asia Pacific ETF,ASX,etf,Smart,,,2026-08-22
AUE,Smart Australian ESG ET,ASX,etf,Smart,equity,,2026-08-22
ASP,Smart Australian Property ETF,ASX,etf,Smart,property,,2026-08-22
BOT,Smart Automation and Robotics ETF,ASX,etf,Smart,technology,,2026-08-22
BTC,Smart Bitcoin ETF,ASX,etf,Smart,crypto,,2026-08-22
INF,Smart Global Infrastructure ETF,ASX,etf,Smart,infrastructure,,2026-08-22
GPR,Smart Global Property ETF,ASX,etf,Smart,property,,2026-08-22
USM,Smart US Mid Cap ETF,ASX,etf,Smart,equity,,2026-08-22
SPHX,Spheria Australian Smaller Companies Fund - Active ETF,ASX,etf,Spheria,equity,,2026-08-28
SPY,Stt Strt SPDR S&P 500 ETF,ASX,etf,SPDR,equity,,2026-08-22
DJRE,Stt StrtSPDRDowJonesGlblRlEsttESGTltdETF,ASX,etf,SPDR,,,2026-08-22
SYI,Stt Strt SPDR MSCI Aus Sel Hi Div YldETF,ASX,etf,SPDR,equity,,2026-08-22
QMIX,Stt Strt SPDR MSCI World Quality Mix ETF,ASX,etf,SPDR,equity,,2026-08-22
WEMG,Stt Strt SPDR S&P EM Crb Aware ETF,ASX,etf,SPDR,equity,,2026-08-22
WDIV,Stt Strt SPDR S&P Global Dividend ETF,ASX,etf,SPDR,equity,,2026-08-22
WXOZ,Stt Strt SPDR S&P World ex AusCrbAwrETF,ASX,etf,SPDR,equity,,2026-08-22
WXHG,Stt Strt SPDR S&P World ex AusCbAwrHETF,ASX,etf,SPDR,equity,,2026-08-22
E200,Stt Strt SPDR S&P/ASX 200 ESG ETF,ASX,etf,SPDR,equity,,2026-08-22
STW,Stt Strt SPDR S&P/ASX 200 ETF,ASX,etf,SPDR,equity,,2026-08-22
OZF,Stt Strt SPDRS&P/ASX200FinclsEX-AREITETF,ASX,etf,SPDR,equity,,2026-08-22
SLF,Stt Strt SPDR S&P/ASX 200 Lstd Prpty ETF,ASX,etf,SPDR,equity,,2026-08-22
OZR,Stt Strt SPDR S&P/ASX 200 Resources ETF,ASX,etf,SPDR,resources,,2026-08-22
SFY,Stt Strt SPDR S&P/ASX 50 ETF,ASX,etf,SPDR,equity,,2026-08-22
BOND,Stt Strt SPDR S&P/ASX iBoxx Aus Bd ETF,ASX,etf,SPDR,fixed income,,2026-08-22
GOVT,Stt Strt SPDRS&P/ASXiBoxxAusGovtBdETF,ASX,etf,SPDR,,,2026-08-22
SSO,Stt Strt SPDR S&P/ASX Small Ordnrs ETF,ASX,etf,SPDR,equity,,2026-08-22
SWTZ,Switzer Dividend Growth ETF-Active ETF,ASX,etf,Switzer,equity,,2026-08-22
TCAP,Ten Cap Alpha Plus Complex ETF,ASX,etf,Ten Cap,equity,,2026-08-28
TBIL,VanEck 1-3 Month US Treasury Bond ETF,ASX,etf,VanEck,fixed income,,2026-08-22
1GOV,VanEck 1-5 Year Australian Govt Bd ETF,ASX,etf,VanEck,fixed income,,2026-08-22
XGOV,VanEck 10+ Year Australian Govt Bd ETF,ASX,etf,VanEck,fixed income,,2026-08-22
5GOV,VanEck 5-10 Year Australian Govt Bd ETF,ASX,etf,VanEck,fixed income,,2026-08-22
MVB,VanEck Australian Banks ETF,ASX,etf,VanEck,financials,,2026-08-22
PLUS,VanEck Australian Corp Bd+ ETF,ASX,etf,VanEck,fixed income,,2026-08-22
MVW,VanEck Australian Equal Wt ETF,ASX,etf,VanEck,,,2026-08-22
FSUB,VanEck Australian Fixed Rate Sub Dbt ETF,ASX,etf,VanEck,,,2026-08-22
FLOT,VanEck Australian Fltng Rt ETF,ASX,etf,VanEck,,,2026-08-22
ALFA,VanEck Australian Long Short Complex ETF,ASX,etf,VanEck,,,2026-08-22
MVA,VanEck Australian Property ETF,ASX,etf,VanEck,property,,2026-08-22
MVR,VanEck Australian Resources ETF,ASX,etf,VanEck,resources,,2026-08-22
RMBS,VanEck Australian RMBS ETF,ASX,etf,VanEck,,,2026-08-22
SUBD,VanEck Australian Sbdntd Dbt ETF,ASX,etf,VanEck,,,2026-08-22
GCAP,VanEck Bentham Global Cap Secs Actv ETF,ASX,etf,VanEck,,,2026-08-22
VBTC,VanEck Bitcoin ETF,ASX,etf,VanEck,crypto,,2026-08-22
MONY,VanEck Cash Plus Active ETF,ASX,etf,VanEck,fixed income,,2026-08-22
CNEW,VanEck China New Economy ETF,ASX,etf,VanEck,,,2026-08-22
VBAL,VanEck Core+ Diversified Balanced Active ETF,ASX,etf,VanEck,multi-asset,,2026-08-28
VGRO,VanEck Core+ Diversified Growth Act ETF,ASX,etf,VanEck,multi-asset,,2026-08-22
VHGR,VanEck Core+ Diversified High Gr Act ETF,ASX,etf,VanEck,multi-asset,,2026-08-22
EBND,VanEck Emerging Income Opps Actv ETF,ASX,etf,VanEck,,,2026-08-22
CETF,VanEck FTSE China A50 ETF,ASX,etf,VanEck,equity,,2026-08-22
IFRA,VanEck FTSE Glbl Infras(AUD Hdg)ETF,ASX,etf,VanEck,equity,,2026-08-22
REIT,VanEck FTSE Intl Prop (AUD Hdg) ETF,ASX,etf,VanEck,equity,,2026-08-22
GMVW,VanEck Geared Australian Equal Weight H,ASX,etf,VanEck,,,2026-08-22
CLNE,VanEck Global Clean Energy ETF,ASX,etf,VanEck,energy,,2026-08-22
DFND,VanEck Global Defence ETF,ASX,etf,VanEck,,,2026-08-22
HLTH,VanEck Global Hlthcr Ldrs ETF,ASX,etf,VanEck,,,2026-08-22
LEND,VanEck Global Listed Priv Crdt AUD H ETF,ASX,etf,VanEck,fixed income,,2026-08-22
GPEQ,VanEck Global Listed Private Equity ETF,ASX,etf,VanEck,equity,,2026-08-22
NUGG,VanEck Gold Bullion ETF,ASX,etf,VanEck,precious metals,,2026-08-22
GDX,VanEck Gold Miners ETF,ASX,etf,VanEck,precious metals,,2026-08-22
GRIN,VanEck India Growth Leaders ETF,ASX,etf,VanEck,equity,,2026-08-22
GOAT,VanEck Morningstar Intl Wide Moat ETF,ASX,etf,VanEck,,,2026-08-22
MHOT,VanEck Morningstar Wide Moat (AUD H) ETF,ASX,etf,VanEck,,,2026-08-22
MOAT,VanEck Morningstar Wide Moat ETF,ASX,etf,VanEck,,,2026-08-22
GRNV,VanEck MSCI AUS Sust Eq ETF,ASX,etf,VanEck,equity,,2026-08-22
AQTY,VanEck MSCI Australian Quality Plus ETF,ASX,etf,VanEck,equity,,2026-08-28
GWTH,VanEck MSCI Intl Growth ETF,ASX,etf,VanEck,equity,,2026-08-22
QHAL,VanEck MSCI Intl Quality (AUD Hdg) ETF,ASX,etf,VanEck,equity,,2026-08-22
QUAL,Vaneck Msci International Quality Etf,ASX,etf,VanEck,equity,,2026-08-22
QHSM,VanEck MSCI Intl Sm Com Qual (AUD H) ETF,ASX,etf,VanEck,equity,,2026-08-22
QSML,VanEck MSCI Intl Sm Com Qual ETF,ASX,etf,VanEck,equity,,2026-08-22
ESGI,VanEck MSCI Intl Sust Eq ETF,ASX,etf,VanEck,equity,,2026-08-22
HVLU,VanEck MSCI Intl Val (AUD H) ETF,ASX,etf,VanEck,equity,,2026-08-22
VLUE,VanEck MSCI Intl Val ETF,ASX,etf,VanEck,equity,,2026-08-22
EMKT,VanEck MSCI Mltfac EmMkts Eq ETF,ASX,etf,VanEck,equity,,2026-08-22
MVE,VanEck S&P/ASX MidCap ETF,ASX,etf,VanEck,equity,,2026-08-22
MVS,VanEck Small Coms Masters ETF,ASX,etf,VanEck,equity,,2026-08-22
URAN,VanEck Uranium and Energy Innovation ETF,ASX,etf,VanEck,industrial metals,,2026-08-22
ESPO,VanEck Video Gaming & eSprts ETF,ASX,etf,VanEck,,,2026-08-22
VEU,Vanguard All-World ex-US Shares ETF,ASX,etf,Vanguard,equity,,2026-08-22
VACF,Vanguard Australian Corp Fxd Intr ETF,ASX,etf,Vanguard,,,2026-08-22
VAF,Vanguard Australian Fixed Interest ETF,ASX,etf,Vanguard,,,2026-08-22
VGB,Vanguard Australian Government Bond ETF,ASX,etf,Vanguard,fixed income,,2026-08-22
VAP,Vanguard Australian Property Secs ETF,ASX,etf,Vanguard,property,,2026-08-22
VHY,Vanguard Australian Shares High Yld ETF,ASX,etf,Vanguard,equity,,2026-08-22
VAS,Vanguard Australian Shares ETF,ASX,etf,Vanguard,equity,,2026-08-22
VDAL,Vanguard Diversified All Growth Idx ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VDBA,Vanguard Diversified Balanced ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VDCO,Vanguard Diversified Conservative ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VDGR,Vanguard Diversified Growth ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VDHG,Vanguard Diversified High Growth ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VDIF,Vanguard Diversified Income ETF,ASX,etf,Vanguard,multi-asset,,2026-08-22
VETH,Vanguard Ethically Cnscs Aust Shrs ETF,ASX,etf,Vanguard,,,2026-08-22
VEFI,Vanguard Etclly Cons Gbl Aggt Bd H ETF,ASX,etf,Vanguard,fixed income,,2026-08-22
VESG,Vanguard Etclly Cons Intl Shrs ETF,ASX,etf,Vanguard,,,2026-08-22
VAE,Vanguard FTSE Asia ex Japan Shrs ETF,ASX,etf,Vanguard,equity,,2026-08-22
VGE,Vanguard FTSE Emerging Markets Shrs ETF,ASX,etf,Vanguard,equity,,2026-08-22
VEQ,Vanguard FTSE Europe Shares ETF,ASX,etf,Vanguard,equity,,2026-08-22
VBND,Vanguard Global Aggregate Bd Hdg ETF,ASX,etf,Vanguard,fixed income,,2026-08-22
VBLD,Vanguard Global Infrastructure ETF,ASX,etf,Vanguard,infrastructure,,2026-08-22
VMIN,Vanguard Global Minimum Volatility ETF,ASX,etf,Vanguard,,,2026-08-22
VTEK,Vanguard Global Technology Index ETF,ASX,etf,Vanguard,technology,,2026-08-22
VTKH,Vanguard Global Technology Index (H) ETF,ASX,etf,Vanguard,technology,,2026-08-22
VVLU,Vanguard Global Value Equity Active ETF,ASX,etf,Vanguard,equity,,2026-08-22
VCF,Vanguard Intl Credit Secs (Hdg) ETF,ASX,etf,Vanguard,fixed income,,2026-08-22
VIF,Vanguard Intl Fxd Intr (Hdg) ETF,ASX,etf,Vanguard,,,2026-08-22
VIHY,Vanguard InternationalSharesHighYieldETF,ASX,etf,Vanguard,,,2026-08-22
VLC,Vanguard MSCI Australian Large Coms ETF,ASX,etf,Vanguard,equity,,2026-08-22
VSO,Vanguard MSCI Australian Small Coms ETF,ASX,etf,Vanguard,equity,,2026-08-22
VGS,Vanguard MSCI Intl ETF,ASX,etf,Vanguard,equity,,2026-08-22
VGAD,Vanguard MSCI Intl (Hdg) ETF,ASX,etf,Vanguard,equity,,2026-08-22
VISM,Vanguard MSCI International SC ETF,ASX,etf,Vanguard,equity,,2026-08-22
V500,Vanguard S&P 500 US Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-22
V5AH,Vanguard S&P 500 US Shares Index H ETF,ASX,etf,Vanguard,equity,,2026-08-22
VTS,Vanguard US Total Market Shares ETF,ASX,etf,Vanguard,equity,,2026-08-22
VNGS,Vaughan Nelson Global Equity SMID Fund - Active ETF,ASX,etf,Vaughan Nelson,equity,,2026-08-28
V1AC,Vinva Global Alpha Fund - Active ETF,ASX,etf,Vinva,equity,,2026-08-28
WCMQ,WCM Quality Glbl Gr Fund-Active ETF,ASX,etf,WCM,equity,,2026-08-22
FEIF,Western Asset Enhanced Income Fund - Active ETF,ASX,etf,Western Asset,fixed income,,2026-08-28
ZILR,Ziller Global Fund Active ETF,ASX,etf,Ziller,,,2026-08-22
