ticker,name,exchange,asset_type,currency,source_date
WDIV,Stt Strt SPDR S&P Global Dividend ETF,ASX,etf,,2026-08-22
WXOZ,Stt Strt SPDR S&P World ex AusCrbAwrETF,ASX,etf,,2026-08-22
WXHG,Stt Strt SPDR S&P World ex AusCbAwrHETF,ASX,etf,,2026-08-22
E200,Stt Strt SPDR S&P/ASX 200 ESG ETF,ASX,etf,,2026-08-22
STW,Stt Strt SPDR S&P/ASX 200 ETF,ASX,etf,,2026-08-22
OZF,Stt Strt SPDRS&P/ASX200FinclsEX-AREITETF,ASX,etf,,2026-08-22
SLF,Stt Strt SPDR S&P/ASX 200 Lstd Prpty ETF,ASX,etf,,2026-08-22
OZR,Stt Strt SPDR S&P/ASX 200 Resources ETF,ASX,etf,,2026-08-22
SFY,Stt Strt SPDR S&P/ASX 50 ETF,ASX,etf,,2026-08-22
BOND,Stt Strt SPDR S&P/ASX iBoxx Aus Bd ETF,ASX,etf,,2026-08-22
GOVT,Stt Strt SPDRS&P/ASXiBoxxAusGovtBdETF,ASX,etf,,2026-08-22
SSO,Stt Strt SPDR S&P/ASX Small Ordnrs ETF,ASX,etf,,2026-08-22
SWTZ,Switzer Dividend Growth ETF-Active ETF,ASX,etf,,2026-08-22
TCAP,Ten Cap Alpha Plus Complex ETF,ASX,etf,,2026-08-28
TBIL,VanEck 1-3 Month US Treasury Bond ETF,ASX,etf,,2026-08-22
1GOV,VanEck 1-5 Year Australian Govt Bd ETF,ASX,etf,,2026-08-22
XGOV,VanEck 10+ Year Australian Govt Bd ETF,ASX,etf,,2026-08-22
5GOV,VanEck 5-10 Year Australian Govt Bd ETF,ASX,etf,,2026-08-22
MVB,VanEck Australian Banks ETF,ASX,etf,,2026-08-22
PLUS,VanEck Australian Corp Bd+ ETF,ASX,etf,,2026-08-22
MVW,VanEck Australian Equal Wt ETF,ASX,etf,,2026-08-22
FSUB,VanEck Australian Fixed Rate Sub Dbt ETF,ASX,etf,,2026-08-22
FLOT,VanEck Australian Fltng Rt ETF,ASX,etf,,2026-08-22
ALFA,VanEck Australian Long Short Complex ETF,ASX,etf,,2026-08-22
MVA,VanEck Australian Property ETF,ASX,etf,,2026-08-22
MVR,VanEck Australian Resources ETF,ASX,etf,,2026-08-22
RMBS,VanEck Australian RMBS ETF,ASX,etf,,2026-08-22
SUBD,VanEck Australian Sbdntd Dbt ETF,ASX,etf,,2026-08-22
GCAP,VanEck Bentham Global Cap Secs Actv ETF,ASX,etf,,2026-08-22
VBTC,VanEck Bitcoin ETF,ASX,etf,,2026-08-22
MONY,VanEck Cash Plus Active ETF,ASX,etf,,2026-08-22
CNEW,VanEck China New Economy ETF,ASX,etf,,2026-08-22
VBAL,VanEck Core+ Diversified Balanced Active ETF,ASX,etf,,2026-08-28
VGRO,VanEck Core+ Diversified Growth Act ETF,ASX,etf,,2026-08-22
VHGR,VanEck Core+ Diversified High Gr Act ETF,ASX,etf,,2026-08-22
EBND,VanEck Emerging Income Opps Actv ETF,ASX,etf,,2026-08-22
CETF,VanEck FTSE China A50 ETF,ASX,etf,,2026-08-22
IFRA,VanEck FTSE Glbl Infras(AUD Hdg)ETF,ASX,etf,,2026-08-22
REIT,VanEck FTSE Intl Prop (AUD Hdg) ETF,ASX,etf,,2026-08-22
GMVW,VanEck Geared Australian Equal Weight H,ASX,etf,,2026-08-22
CLNE,VanEck Global Clean Energy ETF,ASX,etf,,2026-08-22
DFND,VanEck Global Defence ETF,ASX,etf,,2026-08-22
HLTH,VanEck Global Hlthcr Ldrs ETF,ASX,etf,,2026-08-22
LEND,VanEck Global Listed Priv Crdt AUD H ETF,ASX,etf,,2026-08-22
GPEQ,VanEck Global Listed Private Equity ETF,ASX,etf,,2026-08-22
NUGG,VanEck Gold Bullion ETF,ASX,etf,,2026-08-22
GDX,VanEck Gold Miners ETF,ASX,etf,,2026-08-22
GRIN,VanEck India Growth Leaders ETF,ASX,etf,,2026-08-22
GOAT,VanEck Morningstar Intl Wide Moat ETF,ASX,etf,,2026-08-22
MHOT,VanEck Morningstar Wide Moat (AUD H) ETF,ASX,etf,,2026-08-22
MOAT,VanEck Morningstar Wide Moat ETF,ASX,etf,,2026-08-22
GRNV,VanEck MSCI AUS Sust Eq ETF,ASX,etf,,2026-08-22
AQTY,VanEck MSCI Australian Quality Plus ETF,ASX,etf,,2026-08-28
GWTH,VanEck MSCI Intl Growth ETF,ASX,etf,,2026-08-22
QHAL,VanEck MSCI Intl Quality (AUD Hdg) ETF,ASX,etf,,2026-08-22
QUAL,Vaneck Msci International Quality Etf,ASX,etf,,2026-08-22
QHSM,VanEck MSCI Intl Sm Com Qual (AUD H) ETF,ASX,etf,,2026-08-22
QSML,VanEck MSCI Intl Sm Com Qual ETF,ASX,etf,,2026-08-22
ESGI,VanEck MSCI Intl Sust Eq ETF,ASX,etf,,2026-08-22
HVLU,VanEck MSCI Intl Val (AUD H) ETF,ASX,etf,,2026-08-22
VLUE,VanEck MSCI Intl Val ETF,ASX,etf,,2026-08-22
EMKT,VanEck MSCI Mltfac EmMkts Eq ETF,ASX,etf,,2026-08-22
MVE,VanEck S&P/ASX MidCap ETF,ASX,etf,,2026-08-22
MVS,VanEck Small Coms Masters ETF,ASX,etf,,2026-08-22
URAN,VanEck Uranium and Energy Innovation ETF,ASX,etf,,2026-08-22
ESPO,VanEck Video Gaming & eSprts ETF,ASX,etf,,2026-08-22
VEU,Vanguard All-World ex-US Shares ETF,ASX,etf,,2026-08-22
VACF,Vanguard Australian Corp Fxd Intr ETF,ASX,etf,,2026-08-22
VAF,Vanguard Australian Fixed Interest ETF,ASX,etf,,2026-08-22
VGB,Vanguard Australian Government Bond ETF,ASX,etf,,2026-08-22
VAP,Vanguard Australian Property Secs ETF,ASX,etf,,2026-08-22
VHY,Vanguard Australian Shares High Yld ETF,ASX,etf,,2026-08-22
VAS,Vanguard Australian Shares ETF,ASX,etf,,2026-08-22
VDAL,Vanguard Diversified All Growth Idx ETF,ASX,etf,,2026-08-22
VDBA,Vanguard Diversified Balanced ETF,ASX,etf,,2026-08-22
VDCO,Vanguard Diversified Conservative ETF,ASX,etf,,2026-08-22
VDGR,Vanguard Diversified Growth ETF,ASX,etf,,2026-08-22
VDHG,Vanguard Diversified High Growth ETF,ASX,etf,,2026-08-22
VDIF,Vanguard Diversified Income ETF,ASX,etf,,2026-08-22
VETH,Vanguard Ethically Cnscs Aust Shrs ETF,ASX,etf,,2026-08-22
VEFI,Vanguard Etclly Cons Gbl Aggt Bd H ETF,ASX,etf,,2026-08-22
VESG,Vanguard Etclly Cons Intl Shrs ETF,ASX,etf,,2026-08-22
VAE,Vanguard FTSE Asia ex Japan Shrs ETF,ASX,etf,,2026-08-22
VGE,Vanguard FTSE Emerging Markets Shrs ETF,ASX,etf,,2026-08-22
VEQ,Vanguard FTSE Europe Shares ETF,ASX,etf,,2026-08-22
VBND,Vanguard Global Aggregate Bd Hdg ETF,ASX,etf,,2026-08-22
VBLD,Vanguard Global Infrastructure ETF,ASX,etf,,2026-08-22
VMIN,Vanguard Global Minimum Volatility ETF,ASX,etf,,2026-08-22
VTEK,Vanguard Global Technology Index ETF,ASX,etf,,2026-08-22
VTKH,Vanguard Global Technology Index (H) ETF,ASX,etf,,2026-08-22
VVLU,Vanguard Global Value Equity Active ETF,ASX,etf,,2026-08-22
VCF,Vanguard Intl Credit Secs (Hdg) ETF,ASX,etf,,2026-08-22
VIF,Vanguard Intl Fxd Intr (Hdg) ETF,ASX,etf,,2026-08-22
VIHY,Vanguard InternationalSharesHighYieldETF,ASX,etf,,2026-08-22
VLC,Vanguard MSCI Australian Large Coms ETF,ASX,etf,,2026-08-22
VSO,Vanguard MSCI Australian Small Coms ETF,ASX,etf,,2026-08-22
VGS,Vanguard MSCI Intl ETF,ASX,etf,,2026-08-22
VGAD,Vanguard MSCI Intl (Hdg) ETF,ASX,etf,,2026-08-22
VISM,Vanguard MSCI International SC ETF,ASX,etf,,2026-08-22
V500,Vanguard S&P 500 US Shares Index ETF,ASX,etf,,2026-08-22
V5AH,Vanguard S&P 500 US Shares Index H ETF,ASX,etf,,2026-08-22
VTS,Vanguard US Total Market Shares ETF,ASX,etf,,2026-08-22
VNGS,Vaughan Nelson Global Equity SMID Fund - Active ETF,ASX,etf,,2026-08-28
V1AC,Vinva Global Alpha Fund - Active ETF,ASX,etf,,2026-08-28
WCMQ,WCM Quality Glbl Gr Fund-Active ETF,ASX,etf,,2026-08-22
FEIF,Western Asset Enhanced Income Fund - Active ETF,ASX,etf,,2026-08-28
ZILR,Ziller Global Fund Active ETF,ASX,etf,,2026-08-22
