ticker,name,exchange,asset_type,issuer,category,currency,source_date
MQIO,Macquarie Income Opportunities Active ETF,ASX,etf,Macquarie,,,2026-08-29
MQSD,Macquarie Subordinated Debt Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-29
MQWS,Macquarie Walter Scott Global Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-29
MQXS,Macquarie Global Small Companies Active ETF,ASX,etf,Macquarie,equity,,2026-08-29
MQYM,Macquarie Global Yield Maximiser Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-29
MSTR,Morningstar International Shares Active ETF,ASX,etf,Morningstar,equity,,2026-08-29
MTUM,Betashares Australian Momentum ETF,ASX,etf,Betashares,equity,,2026-08-29
MVA,VanEck Australian Property ETF,ASX,etf,VanEck,property,,2026-08-29
MVB,VanEck Australian Banks ETF,ASX,etf,VanEck,financials,,2026-08-29
MVE,VanEck S&P/ASX MidCap ETF,ASX,etf,VanEck,equity,,2026-08-29
MVOL,iShares Edge MSCI Australia Minimum Volatility ETF,ASX,etf,iShares,equity,,2026-08-29
MVR,VanEck Australian Resources ETF,ASX,etf,VanEck,resources,,2026-08-29
MVS,VanEck Small Companies Masters ETF,ASX,etf,VanEck,equity,,2026-08-29
MVW,VanEck Australian Equal Weight ETF,ASX,etf,VanEck,,,2026-08-29
NDIA,Global X India Nifty 50 ETF,ASX,etf,Global X,,,2026-08-29
NDQ,Betashares NASDAQ 100 ETF,ASX,etf,Betashares,technology,,2026-08-29
NNUK,Nanuk New World Fund Active ETF,ASX,etf,Nanuk,,,2026-08-29
NNWH,Nanuk New World Fund (Currency Hedged) Active EFT,ASX,etf,Nanuk,,,2026-08-29
NUGG,VanEck Gold Bullion ETF,ASX,etf,VanEck,precious metals,,2026-08-29
OOO,Betashares Crude Crude Oil Index Currncy Hdg Complex ETF,ASX,etf,Betashares,energy,,2026-08-29
OPPT,Magellan Global Opportunities Fund - Active ETF,ASX,etf,Magellan,,,2026-08-29
OZBD,Betashares Australian Composite Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
OZF,SPDR S&P/ASX 200 Financials ex AREIT ETF,ASX,etf,SPDR,equity,,2026-08-29
OZR,SPDR S&P/ASX 200 Resources ETF,ASX,etf,SPDR,resources,,2026-08-29
OZXX,Global X Australia Ex Financials & Resources ETF,ASX,etf,Global X,financials,,2026-08-29
PAVE,Global X US Infrastructure Development ETF,ASX,etf,Global X,infrastructure,,2026-08-29
PAXX,Platinum Asia Fund Complex ETF,ASX,etf,Platinum,,,2026-08-29
PGA1,Plato Global Alpha Fund Complex ETF,ASX,etf,Plato,equity,,2026-08-29
PGI2,Plato Global Shares Income Fund – Active ETF,ASX,etf,Plato,equity,,2026-08-29
PIXX,Platinum International Fund Complex ETF,ASX,etf,Platinum,,,2026-08-29
PLUS,VanEck Australian Corporate Bond Plus ETF,ASX,etf,VanEck,fixed income,,2026-08-29
PMGOLD,Perth Mint Gold,ASX,etf,Perth Mint,precious metals,,2026-08-29
QAU,Betashares Gold Bullion ETF (Currency Hedged),ASX,etf,Betashares,precious metals,,2026-08-29
QBTC,Betashares Bitcoin ETF,ASX,etf,Betashares,crypto,,2026-08-29
QETH,Betashares Ethereum ETF,ASX,etf,Betashares,crypto,,2026-08-29
QFN,Betashares Financials Sector ETF,ASX,etf,Betashares,financials,,2026-08-29
QGFH,Quay Global Real Estate Fund (AUD Hedged) Active ETF,ASX,etf,Quay,property,,2026-08-29
QGRU,Quay Global Real Estate Fund (Unhedged) Active ETF,ASX,etf,Quay,property,,2026-08-29
QHAL,VanEck MSCI International Quality (AUD Hedged) ETF,ASX,etf,VanEck,equity,,2026-08-29
QHSM,VanEck MSCI International Small Companies Quality (AUD Hedged) ETF,ASX,etf,VanEck,equity,,2026-08-29
QLTY,Betashares Global Quality Leaders ETF,ASX,etf,Betashares,equity,,2026-08-29
QMAX,Betashares Nasdaq 100 Yield Maximiser Complex ETF,ASX,etf,Betashares,technology,,2026-08-29
QMIX,SPDR MSCI World Quality Mix ETF,ASX,etf,SPDR,equity,,2026-08-29
QNDQ,BetaShares NASDAQ 100 Equal Weight ETF,ASX,etf,Betashares,technology,,2026-08-29
QOZ,Betashares FTSE RAFI Australia 200 ETF,ASX,etf,Betashares,equity,,2026-08-29
QPON,Betashares Australian Bank Senior Floating Rate Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
QRE,Betashares Resources Sector ETF,ASX,etf,Betashares,resources,,2026-08-29
QSML,VanEck MSCI International Small Companies Quality ETF,ASX,etf,VanEck,equity,,2026-08-29
QUAL,VanEck MSCI International Quality ETF,ASX,etf,VanEck,equity,,2026-08-29
QUS,Betashares S&P 500 Equal Weight ETF,ASX,etf,Betashares,equity,,2026-08-29
QYLD,Global X Nasdaq 100 Covered Call ETF,ASX,etf,Global X,technology,,2026-08-29
R3AL,Martin Currie Real Income Fund – Active ETF,ASX,etf,ClearBridge,fixed income,,2026-08-29
RARI,Russell Investments Australian Responsible Investment ETF,ASX,etf,Russell Investments,,,2026-08-29
RBTZ,Betashares Global Robotics and Artificial Intelligence ETF,ASX,etf,Betashares,technology,,2026-08-29
RCAP,Resolution Capital Global Property Securities Fund - Active ETF,ASX,etf,Resolution Capital,property,,2026-08-29
RCB,Russell Investments Australian Select Corporate Bond ETF,ASX,etf,Russell Investments,fixed income,,2026-08-29
RCKT,Betashares Space Industry ETF,ASX,etf,Betashares,,,2026-08-29
RDV,Russell Investments High Dividend Australian Shares ETF,ASX,etf,Russell Investments,equity,,2026-08-29
REIT,VanEck FTSE International Property (Hedged) ETF,ASX,etf,VanEck,equity,,2026-08-29
RGB,Russell Investments Australian Government Bond ETF,ASX,etf,Russell Investments,fixed income,,2026-08-29
RGOS,Russell Sust Global Opportunities Complex ETF,ASX,etf,Russell Investments,equity,,2026-08-29
RIIF,Resolution Capital Global Listed Infrastructure Fund – Active ETF,ASX,etf,Resolution Capital,infrastructure,,2026-08-29
RMBS,VanEck Australian RMBS ETF,ASX,etf,VanEck,,,2026-08-29
ROAR,Lion Active ETF,ASX,etf,Lion,,,2026-08-29
ROBO,Global X ROBO Global Robotics & Automation ETF,ASX,etf,Global X,technology,,2026-08-29
ROYL,Betashares Global Royalties ETF,ASX,etf,Betashares,,,2026-08-29
RSM,Russell Investments Australian Semi-Government Bond ETF,ASX,etf,Russell Investments,fixed income,,2026-08-29
RSSL,Global X Russell 2000 ETF,ASX,etf,Global X,,,2026-08-29
S3GO,Firetrail S3 Global Opportunities Fund - Active ETF,ASX,etf,Firetrail,,,2026-08-29
SEMI,Global X Semiconductor ETF,ASX,etf,Global X,technology,,2026-08-29
SFIF,Seed Financial Income Fund Active ETF,ASX,etf,Seed,fixed income,,2026-08-29
SFY,SPDR S&P/ASX 50 ETF,ASX,etf,SPDR,equity,,2026-08-29
SKUK,Hejaz Sukuk Active ETF,ASX,etf,Hejaz,,,2026-08-29
SLF,SPDR S&P/ASX 200 Listed Property ETF,ASX,etf,SPDR,equity,,2026-08-29
SLVM,Global X Silver Miners ETF,ASX,etf,Global X,precious metals,,2026-08-29
SMLL,Betashares Australian Small Companies Select ETF,ASX,etf,Betashares,equity,,2026-08-29
SNAS,Global X Ultra Short Nasdaq 100 Complex ETF,ASX,etf,Global X,technology,,2026-08-29
SPHX,Spheria Australian Smaller Companies Fund – Active ETF,ASX,etf,Spheria,equity,,2026-08-29
SPY,SPDR S&P 500 ETF,ASX,etf,SPDR,equity,,2026-08-29
SSO,SPDR S&P/ASX Small Ordinaries ETF,ASX,etf,SPDR,equity,,2026-08-29
STW,SPDR S&P/ASX 200 ETF,ASX,etf,SPDR,equity,,2026-08-29
SUBD,VanEck Australian Subordinated Debt ETF,ASX,etf,VanEck,fixed income,,2026-08-29
SVNP,Savana US Small Caps Active ETF,ASX,etf,Savana,equity,,2026-08-29
SWTZ,Switzer Dividend Growth Fund - Active ETF,ASX,etf,Switzer,equity,,2026-08-29
SYI,SPDR MSCI Australia Select High Dividend Yield ETF,ASX,etf,SPDR,equity,,2026-08-29
T3MP,JPMorgan Climate Change Solutions Active ETF,ASX,etf,JPMorgan,,,2026-08-29
TBIL,VanEck 1-3 Month US Treasury Bond ETF,ASX,etf,VanEck,fixed income,,2026-08-29
TCAP,Ten Cap Alpha Plus Complex ETF,ASX,etf,Ten Cap,equity,,2026-08-29
TECH,Global X Morningstar Global Technology ETF,ASX,etf,Global X,technology,,2026-08-29
TOLL,Betashares FTSE Global Infrastructure Shares Currency Hedged ETF,ASX,etf,Betashares,equity,,2026-08-29
U100,Global X US 100 ETF,ASX,etf,Global X,,,2026-08-29
ULTB,iShares 20+ Year U.S. Treasury Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
UMAX,Betashares S&P 500 Yield Maximiser Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
URAN,VanEck Uranium and Energy Innovation ETF,ASX,etf,VanEck,industrial metals,,2026-08-29
URNM,Betashares Global Uranium ETF,ASX,etf,Betashares,industrial metals,,2026-08-29
US10,Betashares U.S. Treasury Bond 7-10 Year Currency Hedged ETF,ASX,etf,Betashares,fixed income,,2026-08-29
USD,Betashares U.S Dollar ETF,ASX,etf,Betashares,,,2026-08-29
USHY,Global X USD High Yield Bond ETF (Currency Hedged),ASX,etf,Global X,fixed income,,2026-08-29
USIG,Global X USD Corporate Bond ETF (Currency Hedged),ASX,etf,Global X,fixed income,,2026-08-29
USTB,Global X US Treasury Bond ETF (Currency Hedged),ASX,etf,Global X,fixed income,,2026-08-29
UTIP,Betashares Inflation-Protected U.S. Treasury Bond Currency Hedged ETF,ASX,etf,Betashares,fixed income,,2026-08-29
UYLD,Global X S&P 500 Covered Call ETF,ASX,etf,Global X,equity,,2026-08-29
V1AC,Vinva Global Alpha Fund - Active ETF,ASX,etf,Vinva,equity,,2026-08-29
V500,Vanguard S&P 500 US Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
V5AH,Vanguard S&P 500 US Shares Index (Hedged) ETF,ASX,etf,Vanguard,equity,,2026-08-29
VACF,Vanguard Australian Corporate Fixed Interest Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VAE,Vanguard FTSE Asia Ex-Japan Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VAF,Vanguard Australian Fixed Interest Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VAP,Vanguard Australian Property Securities Index ETF,ASX,etf,Vanguard,property,,2026-08-29
VAS,Vanguard Australian Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VBAL,VanEck Core+ Diversified Balanced Active ETF,ASX,etf,VanEck,multi-asset,,2026-08-29
VBLD,Vanguard Global Infrastructure Index ETF,ASX,etf,Vanguard,infrastructure,,2026-08-29
VBND,Vanguard Global Aggregate Bond Index (Hedged) ETF,ASX,etf,Vanguard,fixed income,,2026-08-29
VBTC,VanEck Bitcoin ETF,ASX,etf,VanEck,crypto,,2026-08-29
VCF,Vanguard International Credit Securities Index (Hedged) ETF,ASX,etf,Vanguard,fixed income,,2026-08-29
VDAL,Vanguard Diversified All Growth Index ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VDBA,Vanguard Diversified Balanced Index ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VDCO,Vanguard Diversified Conservative Index ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VDGR,Vanguard Diversified Growth Index ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VDHG,Vanguard Diversified High Growth Index ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VDIF,Vanguard Diversified Income ETF,ASX,etf,Vanguard,multi-asset,,2026-08-29
VEFI,Vanguard Ethically Conscious Global Aggregate Bond Index (Hedged) ETF,ASX,etf,Vanguard,fixed income,,2026-08-29
VEQ,Vanguard FTSE Europe Shares ETF,ASX,etf,Vanguard,equity,,2026-08-29
VESG,Vanguard Ethically Conscious International Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VETH,Vanguard Ethically Conscious Australian Shares ETF,ASX,etf,Vanguard,equity,,2026-08-29
VEU,Vanguard All-World ex US Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VGAD,Vanguard MSCI Index International Shares (Hedged) ETF,ASX,etf,Vanguard,equity,,2026-08-29
VGB,Vanguard Australian Government Bond Index ETF,ASX,etf,Vanguard,fixed income,,2026-08-29
VGE,Vanguard FTSE Emerging Markets Shares ETF,ASX,etf,Vanguard,equity,,2026-08-29
VGRO,VanEck Core+ Diversified Growth Active ETF,ASX,etf,VanEck,multi-asset,,2026-08-29
VGS,Vanguard MSCI Index International Shares ETF,ASX,etf,Vanguard,equity,,2026-08-29
VHGR,VanEck Core+ Diversified High Growth Active ETF,ASX,etf,VanEck,multi-asset,,2026-08-29
VHY,Vanguard Australian Shares High Yield ETF,ASX,etf,Vanguard,equity,,2026-08-29
VIF,Vanguard International Fixed Interest Index (Hedged) ETF,ASX,etf,Vanguard,equity,,2026-08-29
VIHY,Vanguard International Shares High Yield ETF,ASX,etf,Vanguard,equity,,2026-08-29
VISM,Vanguard MSCI International Small Companies Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VLC,Vanguard MSCI Australian Large Companies Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VLUE,VanEck MSCI International Value ETF,ASX,etf,VanEck,equity,,2026-08-29
VMIN,Vanguard Global Minimum Volatility Active ETF,ASX,etf,Vanguard,,,2026-08-29
VNGS,Vaughan Nelson Global Equity SMID Fund – Active ETF,ASX,etf,Vaughan Nelson,equity,,2026-08-29
VOLT,ETFS Global Lithium Miners ETF,ASX,etf,Global X,industrial metals,,2026-08-29
VSO,Vanguard MSCI Australian Small Companies Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VTEK,Vanguard Global Technology Index ETF,ASX,etf,Vanguard,technology,,2026-08-29
VTKH,Vanguard Global Technology Index (Hedged) ETF,ASX,etf,Vanguard,technology,,2026-08-29
VTS,Vanguard US Total Market Shares Index ETF,ASX,etf,Vanguard,equity,,2026-08-29
VVLU,Vanguard Global Value Equity Active ETF,ASX,etf,Vanguard,equity,,2026-08-29
WBND,Betashares Global Aggregate Bond Currency Hedged ETF,ASX,etf,Betashares,fixed income,,2026-08-29
WCMQ,WCM Quality Global Growth Fund – Active ETF,ASX,etf,WCM,equity,,2026-08-29
WDIV,SPDR S&P Global Dividend ETF,ASX,etf,SPDR,equity,,2026-08-29
WDMF,iShares Edge MSCI World Multifactor ETF,ASX,etf,iShares,equity,,2026-08-29
WEMG,SPDR S&P Emerging Markets Carbon Aware ETF,ASX,etf,SPDR,equity,,2026-08-29
WIRE,Global X Copper Miners ETF,ASX,etf,Global X,industrial metals,,2026-08-29
WRLD,Betashares Managed Risk Global Shares Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
WVOL,iShares Edge MSCI World Minimum Volatility ETF,ASX,etf,iShares,equity,,2026-08-29
WWWW,ETFS US Technology ETF,ASX,etf,Global X,technology,,2026-08-29
WXHG,SPDR S&P World ex Australia Carbon Aware (Hedged) ETF,ASX,etf,SPDR,equity,,2026-08-29
WXOZ,SPDR S&P World ex Australia Carbon Aware ETF,ASX,etf,SPDR,equity,,2026-08-29
WYNC,iShares World Equity High Income Complex ETF,ASX,etf,iShares,equity,,2026-08-29
XALG,Alphinity Global Equity Fund - Active ETF,ASX,etf,Alphinity,equity,,2026-08-29
XARO,Ardea Real Outcome Bond Complex ETF,ASX,etf,Ardea,fixed income,,2026-08-29
XASG,Alphinity Global Sustainable Equity Fund - Active ETF,ASX,etf,Alphinity,equity,,2026-08-29
XGOV,VanEck 10+ Year Australian Government Bond ETF,ASX,etf,VanEck,fixed income,,2026-08-29
XMET,Betashares Energy Transition Metals ETF,ASX,etf,Betashares,energy,,2026-08-29
XX20,First Sentier ex-20 Australian Share Fund Active ETF,ASX,etf,First Sentier,equity,,2026-08-29
YANK,Betashares Strong Us Dollar Complex ETF,ASX,etf,Betashares,,,2026-08-29
YMAX,Betashares Australian Top 20 Equities Yield Maximiser Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
ZILR,Ziller Global Fund Active ETF,ASX,etf,Ziller,,,2026-08-29
ZYAU,Global X S&P/ASX 200 High Dividend ETF,ASX,etf,Global X,equity,,2026-08-29
ZYUS,Global X S&P 500 High Yield Low Volatility ETF,ASX,etf,Global X,equity,,2026-08-29
