ticker,name,exchange,asset_type,issuer,category,currency,source_date
BGFI,BNY Mellon Global Fixed Income ETF,CBOEBZX,etf,BNY,fixed income,USD,2026-08-29
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,etf,Baillie,equity,USD,2026-08-29
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,common_stock,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,USD,2026-08-29
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,etf,Baillie,equity,USD,2026-08-29
BGIG,Bahl & Gaynor Income Growth ETF,NYSEARCA,etf,Bahl,equity,USD,2026-08-29
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,common_stock,Bgin Blockchain Limited,,USD,2026-08-29
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,common_stock,Blue Gold Limited,,USD,2026-08-29
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,common_stock,BioNexus Gene Lab Corp,,USD,2026-08-29
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,CBOEBZX,etf,First Trust,precious metals,USD,2026-08-29
BGLWW,Blue Gold Limited - Warrant,NASDAQ,warrant,Blue Gold Limited,,USD,2026-08-29
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,common_stock,BGM Group Ltd.,,USD,2026-08-29
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,common_stock,"Bio Green Med Solution, Inc.",,USD,2026-08-29
BGR,BlackRock Energy and Resources Trust,NYSE,unknown,BlackRock Energy and Resources Trust,,USD,2026-08-29
BGRN,iShares USD Green Bond ETF,NASDAQ,etf,iShares,fixed income,USD,2026-08-29
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
BGS,"B&G Foods, Inc. Common Stock",NYSE,common_stock,"B&G Foods, Inc.",,USD,2026-08-29
BGSF,"BGSF, Inc. Common Stock",NYSE,common_stock,"BGSF, Inc.",,USD,2026-08-29
BGSI,Boyd Group Services Inc. Common Shares,NYSE,common_stock,Boyd Group Services Inc. Common Shares,,USD,2026-08-29
BGT,BlackRock Floating Rate Income Trust,NYSE,unknown,BlackRock Floating Rate Income Trust,,USD,2026-08-29
BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ,etf,Baillie,equity,USD,2026-08-29
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,common_stock,Blackstone Long Short Credit Income Fund Common Shares,,USD,2026-08-29
BGY,Blackrock Enhanced International Dividend Trust,NYSE,unknown,Blackrock Enhanced International Dividend Trust,,USD,2026-08-29
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,common_stock,Biglari Holdings Inc.,,USD,2026-08-29
BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE,common_stock,Biglari Holdings Inc.,,USD,2026-08-29
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,common_stock,BHAV Acquisition Corp,,USD,2026-08-29
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,right,BHAV Acquisition Corp,,USD,2026-08-29
BHAVU,BHAV Acquisition Corp - Units,NASDAQ,unit,BHAV Acquisition Corp,,USD,2026-08-29
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSEAMERICAN,common_stock,"Bar Harbor Bankshares, Inc.",,USD,2026-08-29
BHC,Bausch Health Companies Inc. Common Stock,NYSE,common_stock,Bausch Health Companies Inc.,,USD,2026-08-29
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,etf,Nicholas,crypto,USD,2026-08-29
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,common_stock,"Benchmark Electronics, Inc.",,USD,2026-08-29
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,common_stock,"Brighthouse Financial, Inc.",,USD,2026-08-29
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,note,Brighthouse,fixed income,USD,2026-08-29
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,preferred,"Brighthouse Financial, Inc.",,USD,2026-08-29
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,preferred,"Brighthouse Financial, Inc.",,USD,2026-08-29
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,preferred,"Brighthouse Financial, Inc.",,USD,2026-08-29
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,preferred,"Brighthouse Financial, Inc.",,USD,2026-08-29
BHK,Blackrock Core Bond Trust,NYSE,unknown,Blackrock Core Bond Trust,,USD,2026-08-29
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSEAMERICAN,common_stock,"Bluerock Homes Trust, Inc.",,USD,2026-08-29
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,common_stock,BHP Group Limited,,USD,2026-08-29
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,common_stock,Braemar Hotels & Resorts Inc.,,USD,2026-08-29
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",NYSE,preferred,Braemar Hotels & Resorts Inc.,,USD,2026-08-29
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",NYSE,preferred,Braemar Hotels & Resorts Inc.,,USD,2026-08-29
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,common_stock,Burke & Herbert Financial Services Corp.,,USD,2026-08-29
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,common_stock,BioHarvest Sciences Inc.,,USD,2026-08-29
BHV,BlackRock Virginia Municipal Bond Trust,NYSE,unknown,BlackRock Virginia Municipal Bond Trust,,USD,2026-08-29
BHVN,Biohaven Ltd. Common Shares,NYSE,common_stock,Biohaven Ltd. Common Shares,,USD,2026-08-29
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,CBOEBZX,etf,Xtrackers,financials,USD,2026-08-29
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSEARCA,etf,Common,equity,USD,2026-08-29
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,common_stock,"bioAffinity Technologies, Inc.",,USD,2026-08-29
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,warrant,"bioAffinity Technologies, Inc.",,USD,2026-08-29
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,etf,ProShares,leveraged,USD,2026-08-29
BIBL,Inspire 100 ETF,NYSEARCA,etf,Inspire,,USD,2026-08-29
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Tribeca Strategic Acquisition Corp.,,USD,2026-08-29
BIDD,iShares International Dividend Active ETF,NYSEARCA,etf,iShares,equity,USD,2026-08-29
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,common_stock,"Baidu, Inc.",,USD,2026-08-29
BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ,right,Tribeca Strategic Acquisition Corp.,,USD,2026-08-29
BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,unit,Tribeca Strategic Acquisition Corp.,,USD,2026-08-29
BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSEARCA,etf,YieldMax,,USD,2026-08-29
BIIB,Biogen Inc. - Common Stock,NASDAQ,common_stock,Biogen Inc.,,USD,2026-08-29
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,common_stock,Black Spade Acquisition III Co,,USD,2026-08-29
BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,warrant,Black Spade Acquisition III Co,,USD,2026-08-29
BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,warrant,Black Spade Acquisition III Co Redeemable,,USD,2026-08-29
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSEARCA,etf,SPDR,,USD,2026-08-29
BILD,Nomura Global Listed Infrastructure ETF,NYSEARCA,etf,Nomura,infrastructure,USD,2026-08-29
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,common_stock,Bilibili Inc.,,USD,2026-08-29
BILL,"BILL Holdings, Inc. Common Stock",NYSE,common_stock,"BILL Holdings, Inc.",,USD,2026-08-29
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSEARCA,etf,SPDR,,USD,2026-08-29
BILT,iShares Infrastructure Active ETF,CBOEBZX,etf,iShares,infrastructure,USD,2026-08-29
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSEARCA,etf,PIMCO,leveraged,USD,2026-08-29
BINC,iShares Flexible Income Active ETF,NYSEARCA,etf,iShares,,USD,2026-08-29
BINT,Bluemonte Global Equity ETF,NYSEARCA,etf,Bluemonte,equity,USD,2026-08-29
BINV,Brandes International ETF,CBOEBZX,etf,Brandes,,USD,2026-08-29
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,common_stock,"Bio-Rad Laboratories, Inc.",,USD,2026-08-29
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,common_stock,"Bio-Rad Laboratories, Inc.",,USD,2026-08-29
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,common_stock,"BioAge Labs, Inc.",,USD,2026-08-29
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,common_stock,Instinct Bio Technical Company Holdings Inc.,,USD,2026-08-29
BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ,warrant,Instinct Bio Technical Company Holdings Inc.,,USD,2026-08-29
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,common_stock,Bioceres Crop Solutions Corp.,,USD,2026-08-29
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,etf,GraniteShares,healthcare,USD,2026-08-29
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,unit,Brookfield Infrastructure Partners LP Limited Partnership,,USD,2026-08-29
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",NYSE,unit,Brookfield Infrastructure Partners LP,,USD,2026-08-29
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE,unit,Brookfield Infrastructure Partners LP,,USD,2026-08-29
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,unknown,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,,USD,2026-08-29
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,note,Brookfield,infrastructure,USD,2026-08-29
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,preferred,BIP Bermuda Holdings I Limited,,USD,2026-08-29
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,note,Brookfield,infrastructure,USD,2026-08-29
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,common_stock,"Smartbird, Inc.",,USD,2026-08-29
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,common_stock,Birkenstock Holding plc,,USD,2026-08-29
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,etf,ProShares,leveraged,USD,2026-08-29
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,common_stock,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,,USD,2026-08-29
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,etf,iShares,crypto,USD,2026-08-29
BITB,Bitwise Bitcoin ETF,NYSEARCA,etf,Bitwise,crypto,USD,2026-08-29
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSEARCA,etf,Bitwise,crypto,USD,2026-08-29
BITI,ProShares Short Bitcoin ETF,NYSEARCA,etf,ProShares,crypto,USD,2026-08-29
BITO,ProShares Bitcoin ETF,NYSEARCA,etf,ProShares,crypto,USD,2026-08-29
BITQ,Bitwise Crypto Industry Innovators ETF,NYSEARCA,etf,Bitwise,crypto,USD,2026-08-29
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,etf,Global X,crypto,USD,2026-08-29
BITU,ProShares Ultra Bitcoin ETF,NYSEARCA,etf,ProShares,leveraged,USD,2026-08-29
BITW,Common Shares of Beneficial Interest,NYSEARCA,etf,Common,equity,USD,2026-08-29
BITX,2x Bitcoin ETF,CBOEBZX,etf,2x,leveraged,USD,2026-08-29
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,CBOEBZX,etf,Amplify,crypto,USD,2026-08-29
BIV,Vanguard Intermediate-Term Bond ETF,NYSEARCA,etf,Vanguard,fixed income,USD,2026-08-29
BIVI,BioVie Inc. - Common stock,NASDAQ,common_stock,BioVie Inc.,,USD,2026-08-29
BIVIW,BioVie Inc. - Warrant,NASDAQ,warrant,BioVie Inc.,,USD,2026-08-29
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,common_stock,Bitcoin Infrastructure Acquisition Corp Ltd.,,USD,2026-08-29
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,unit,Bitcoin Infrastructure Acquisition Corp Ltd.,,USD,2026-08-29
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,warrant,Bitcoin Infrastructure Acquisition Corp Ltd.,,USD,2026-08-29
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,common_stock,Baiya International Group Inc.,,USD,2026-08-29
BIZD,VanEck BDC Income ETF,NYSEARCA,etf,VanEck,,USD,2026-08-29
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,common_stock,"BJ's Wholesale Club Holdings, Inc.",,USD,2026-08-29
BJAN,Innovator U.S. Equity Buffer ETF - January,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,common_stock,"Bluejay Diagnostics, Inc.",,USD,2026-08-29
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,common_stock,"BJ's Restaurants, Inc.",,USD,2026-08-29
BJUL,Innovator U.S. Equity Buffer ETF - July,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
BJUN,Innovator U.S. Equity Buffer ETF - June,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
BKAG,BNY Mellon Core Bond ETF,NYSEARCA,etf,BNY,fixed income,USD,2026-08-29
BKCG,BNY Mellon Concentrated Growth ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKCH,Global X Blockchain ETF,NASDAQ,etf,Global X,crypto,USD,2026-08-29
BKCI,BNY Mellon Concentrated International ETF,NYSEARCA,etf,BNY,,USD,2026-08-29
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,common_stock,Brookdale Senior Living Inc.,,USD,2026-08-29
BKDV,BNY Mellon Dynamic Value ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKE,"Buckle, Inc. (The) Common Stock",NYSE,common_stock,"Buckle, Inc. (The)",,USD,2026-08-29
BKEM,BNY Mellon Emerging Markets Equity ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKF,iShares MSCI BIC ETF,NYSEARCA,etf,iShares,equity,USD,2026-08-29
BKFI,BNY Mellon Active Core Bond ETF,NYSEARCA,etf,BNY,fixed income,USD,2026-08-29
BKGI,BNY Mellon Global Infrastructure Income ETF,CBOEBZX,etf,BNY,infrastructure,USD,2026-08-29
BKH,Black Hills Corporation Common Stock,NYSE,common_stock,Black Hills Corporation,,USD,2026-08-29
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,common_stock,Black Hawk Acquisition Corporation,,USD,2026-08-29
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,right,Black Hawk Acquisition Corporation,,USD,2026-08-29
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,unit,Black Hawk Acquisition Corporation,,USD,2026-08-29
BKHY,BNY Mellon High Yield ETF,NYSEARCA,etf,BNY,,USD,2026-08-29
BKIE,BNY Mellon International Equity ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,common_stock,"Bakkt, Inc.",,USD,2026-08-29
BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE,warrant,"Bakkt, Inc.",,USD,2026-08-29
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKLG,BNY Mellon US Large Cap Equity Growth ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKLN,Invesco Senior Loan ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,etf,BNY,,USD,2026-08-29
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,etf,BNY,,USD,2026-08-29
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,common_stock,Booking Holdings Inc.,,USD,2026-08-29
BKR,Baker Hughes Company - Common Stock,NASDAQ,common_stock,Baker Hughes Company,,USD,2026-08-29
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSEARCA,etf,BNY,equity,USD,2026-08-29
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,common_stock,BlackSky Technology Inc.,,USD,2026-08-29
BKT,BlackRock Income Trust Inc. (The),NYSE,unknown,BlackRock Income Trust Inc. (The),,USD,2026-08-29
BKTI,BK Technologies Corporation Common Stock,NYSEAMERICAN,common_stock,BK Technologies Corporation,,USD,2026-08-29
BKU,"BankUnited, Inc. Common Stock",NYSE,common_stock,"BankUnited, Inc.",,USD,2026-08-29
BKUI,BNY Mellon Ultra Short Income ETF,NYSEARCA,etf,BNY,leveraged,USD,2026-08-29
BKV,BKV Corporation Common Stock,NYSE,common_stock,BKV Corporation,,USD,2026-08-29
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,common_stock,"BIO-key International, Inc.",,USD,2026-08-29
BL,"BlackLine, Inc. - Common Stock",NASDAQ,common_stock,"BlackLine, Inc.",,USD,2026-08-29
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,common_stock,Blue Bird Corporation,,USD,2026-08-29
BLCK,Corgi Crypto Infrastructure ETF,CBOEBZX,etf,Corgi,crypto,USD,2026-08-29
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,common_stock,Bausch + Lomb Corporation Common Shares,,USD,2026-08-29
BLCR,iShares Large Cap Core Active ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
BLCV,iShares Large Cap Value Active ETF,NYSEARCA,etf,iShares,equity,USD,2026-08-29
BLDG,Cambria Global Real Estate ETF,CBOEBZX,etf,Cambria,property,USD,2026-08-29
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,common_stock,"Ballard Power Systems, Inc.",,USD,2026-08-29
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,common_stock,"Builders FirstSource, Inc.",,USD,2026-08-29
BLDX,Impax Global Sustainable Infrastructure ETF,NYSEARCA,etf,Impax,infrastructure,USD,2026-08-29
BLES,Inspire Global Hope ETF,NYSEARCA,etf,Inspire,,USD,2026-08-29
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,common_stock,"BioLife Solutions, Inc.",,USD,2026-08-29
BLGR,Bluemonte Large Cap Growth ETF,NYSEARCA,etf,Bluemonte,equity,USD,2026-08-29
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,common_stock,"Bridgeline Digital, Inc.",,USD,2026-08-29
BLIV,BeLive Holdings - ordinary shares,NASDAQ,common_stock,BeLive Holdings,,USD,2026-08-29
BLK,"BlackRock, Inc. Common Stock",NYSE,common_stock,"BlackRock, Inc.",,USD,2026-08-29
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,common_stock,"Blackbaud, Inc.",,USD,2026-08-29
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,common_stock,"BillionToOne, Inc.",,USD,2026-08-29
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,common_stock,"Bloomin' Brands, Inc.",,USD,2026-08-29
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,common_stock,"Blend Labs, Inc.",,USD,2026-08-29
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Beeline Holdings, Inc.",,USD,2026-08-29
BLNK,Blink Charging Co. - Common Stock,NASDAQ,common_stock,Blink Charging Co.,,USD,2026-08-29
BLOK,Amplify Blockchain Technology ETF,NYSEARCA,etf,Amplify,crypto,USD,2026-08-29
BLOX,Nicholas Crypto Income ETF,NYSEARCA,etf,Nicholas,crypto,USD,2026-08-29
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Bluerock Acquisition Corp.,,USD,2026-08-29
BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,unit,Bluerock Acquisition Corp.,,USD,2026-08-29
BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,warrant,Bluerock Acquisition Corp.,,USD,2026-08-29
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,common_stock,BioLineRx Ltd.,,USD,2026-08-29
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
BLSH,Bullish Ordinary Shares,NYSE,common_stock,Bullish,,USD,2026-08-29
BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"BlossomHill Therapeutics, Inc.",,USD,2026-08-29
BLST,Bluemonte Short Term Bond ETF,NYSEARCA,etf,Bluemonte,fixed income,USD,2026-08-29
BLTD,Bluemonte Long Term Bond ETF,NYSEARCA,etf,Bluemonte,fixed income,USD,2026-08-29
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,common_stock,"Belite Bio, Inc",,USD,2026-08-29
BLUC,Bluemonte Large Cap Core ETF,NYSEARCA,etf,Bluemonte,equity,USD,2026-08-29
BLUI,Bluemonte Diversified Income ETF,NYSEARCA,etf,Bluemonte,multi-asset,USD,2026-08-29
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,common_stock,Blue Water Acquisition Corp. III,,USD,2026-08-29
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,unit,Blue Water Acquisition Corp. III,,USD,2026-08-29
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,warrant,Blue Water Acquisition Corp. III,,USD,2026-08-29
BLUX,Bluemonte Dynamic Total Market ETF,NYSEARCA,etf,Bluemonte,,USD,2026-08-29
BLV,Vanguard Long-Term Bond ETF,NYSEARCA,etf,Vanguard,fixed income,USD,2026-08-29
BLW,Blackrock Limited Duration Income Trust,NYSE,unknown,Blackrock Limited Duration Income Trust,,USD,2026-08-29
BLX,"Bladex, Inc. Class E Common Stock",NYSE,common_stock,"Bladex, Inc.",,USD,2026-08-29
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,common_stock,"Backblaze, Inc.",,USD,2026-08-29
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Trailblazer Acquisition Corp.,,USD,2026-08-29
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,unit,Trailblazer Acquisition Corp.,,USD,2026-08-29
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,warrant,Trailblazer Acquisition Corp.,,USD,2026-08-29
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,common_stock,Banco Macro S.A.  ADR (representing Ten,,USD,2026-08-29
BMAR,Innovator U.S. Equity Buffer ETF - March,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
BMAY,Innovator U.S. Equity Buffer ETF - May,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
BMBL,Bumble Inc. - common stock,NASDAQ,common_stock,Bumble Inc.,,USD,2026-08-29
BME,Blackrock Health Sciences Trust,NYSE,unknown,Blackrock Health Sciences Trust,,USD,2026-08-29
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,common_stock,"Biomea Fusion, Inc.",,USD,2026-08-29
BMED,iShares Health Innovation Active ETF,NYSEARCA,etf,iShares,technology,USD,2026-08-29
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,common_stock,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,,USD,2026-08-29
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,common_stock,Basel Medical Group Ltd,,USD,2026-08-29
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,common_stock,Bluemount Holdings Limited,,USD,2026-08-29
BMI,"Badger Meter, Inc. Common Stock",NYSE,common_stock,"Badger Meter, Inc.",,USD,2026-08-29
BML$G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",NYSE,preferred,Bank of America Corporation,,USD,2026-08-29
BML$H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",NYSE,preferred,Bank of America Corporation,,USD,2026-08-29
BML$J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",NYSE,preferred,Bank of America Corporation,,USD,2026-08-29
BML$L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",NYSE,preferred,Bank of America Corporation,,USD,2026-08-29
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,common_stock,Blue Moon Metals Inc.,,USD,2026-08-29
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,common_stock,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,,USD,2026-08-29
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE,preferred,"BitMine Immersion Technologies, Inc.",,USD,2026-08-29
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,common_stock,"BitMine Immersion Technologies, Inc.",,USD,2026-08-29
BMNU,T-REX 2X Long BMNR Daily Target ETF,CBOEBZX,etf,T-REX,leveraged,USD,2026-08-29
BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSEARCA,etf,Defiance,leveraged,USD,2026-08-29
BMO,Bank Of Montreal Common Stock,NYSE,common_stock,Bank Of Montreal,,USD,2026-08-29
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,etf,BNY,,USD,2026-08-29
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,common_stock,Beamr Imaging Ltd.,,USD,2026-08-29
