ticker,name,exchange,asset_type,issuer,category,currency,source_date
DBREALTY,Valor Estate Limited,NSE,common_stock,Valor Estate Limited,,,2026-08-30
DBSTOCKBRO,DB (International) Stock Brokers Limited,NSE,common_stock,DB (International) Stock Brokers Limited,,,2026-08-30
DCAL,Dishman Carbogen Amcis Limited,NSE,common_stock,Dishman Carbogen Amcis Limited,,,2026-08-30
DCBBANK,DCB Bank Limited,NSE,common_stock,DCB Bank Limited,,,2026-08-30
DCI,Dc Infotech And Communication Limited,NSE,common_stock,Dc Infotech And Communication Limited,,,2026-08-30
DCM,DCM  Limited,NSE,common_stock,DCM  Limited,,,2026-08-30
DCMFINSERV,DCM Financial Services Limited,NSE,common_stock,DCM Financial Services Limited,,,2026-08-30
DCMNVL,DCM Nouvelle Limited,NSE,common_stock,DCM Nouvelle Limited,,,2026-08-30
DCMSHRIRAM,DCM Shriram Limited,NSE,common_stock,DCM Shriram Limited,,,2026-08-30
DCMSIL,DCM Shriram International Limited,NSE,common_stock,DCM Shriram International Limited,,,2026-08-30
DCMSRIND,DCM Shriram Industries Limited,NSE,common_stock,DCM Shriram Industries Limited,,,2026-08-30
DCW,DCW Limited,NSE,common_stock,DCW Limited,,,2026-08-30
DCXINDIA,DCX Systems Limited,NSE,common_stock,DCX Systems Limited,,,2026-08-30
DDEVPLSTIK,Ddev Plastiks Industries Limited,NSE,common_stock,Ddev Plastiks Industries Limited,,,2026-08-30
DECCANCE,Deccan Cements Limited,NSE,common_stock,Deccan Cements Limited,,,2026-08-30
DECNGOLD,Deccan Gold Mines Limited,NSE,common_stock,Deccan Gold Mines Limited,,,2026-08-30
DEEDEV,DEE Development Engineers Limited,NSE,common_stock,DEE Development Engineers Limited,,,2026-08-30
DEEP,Deep Polymers Limited,NSE,common_stock,Deep Polymers Limited,,,2026-08-30
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,NSE,common_stock,Deepak Fertilizers and Petrochemicals Corporation Limited,,,2026-08-30
DEEPAKNTR,Deepak Nitrite Limited,NSE,common_stock,Deepak Nitrite Limited,,,2026-08-30
DEEPINDS,Deep Industries Limited,NSE,common_stock,Deep Industries Limited,,,2026-08-30
DELHIVERY,Delhivery Limited,NSE,common_stock,Delhivery Limited,,,2026-08-30
DELPHIFX,DELPHI WORLD MONEY LIMITED,NSE,common_stock,DELPHI WORLD MONEY LIMITED,,,2026-08-30
DELTACORP,Delta Corp Limited,NSE,common_stock,Delta Corp Limited,,,2026-08-30
DELTAMAGNT,Delta Manufacturing Limited,NSE,common_stock,Delta Manufacturing Limited,,,2026-08-30
DEN,Den Networks Limited,NSE,common_stock,Den Networks Limited,,,2026-08-30
DENORA,De Nora India Limited,NSE,common_stock,De Nora India Limited,,,2026-08-30
DENTA,Denta Water and Infra Solutions Limited,NSE,common_stock,Denta Water and Infra Solutions Limited,,,2026-08-30
DEVIT,Dev Information Technology Limited,NSE,common_stock,Dev Information Technology Limited,,,2026-08-30
DEVX,Dev Accelerator Limited,NSE,common_stock,Dev Accelerator Limited,,,2026-08-30
DEVYANI,Devyani International Limited,NSE,common_stock,Devyani International Limited,,,2026-08-30
DGCONTENT,Digicontent Limited,NSE,common_stock,Digicontent Limited,,,2026-08-30
DHABRIYA,Dhabriya Polywood Limited,NSE,common_stock,Dhabriya Polywood Limited,,,2026-08-30
DHAMPURSUG,Dhampur Sugar Mills Limited,NSE,common_stock,Dhampur Sugar Mills Limited,,,2026-08-30
DHANBANK,Dhanlaxmi Bank Limited,NSE,common_stock,Dhanlaxmi Bank Limited,,,2026-08-30
DHANUKA,Dhanuka Agritech Limited,NSE,common_stock,Dhanuka Agritech Limited,,,2026-08-30
DHARMAJ,Dharmaj Crop Guard Limited,NSE,common_stock,Dharmaj Crop Guard Limited,,,2026-08-30
DHATRE,Dhatre Udyog Limited,NSE,common_stock,Dhatre Udyog Limited,,,2026-08-30
DHOOTTRANS,Dhoot Transmission Limited,NSE,common_stock,Dhoot Transmission Limited,,,2026-08-30
DHRUV,Dhruv Consultancy Services Limited,NSE,common_stock,Dhruv Consultancy Services Limited,,,2026-08-30
DHUNINV,Dhunseri Investments Limited,NSE,common_stock,Dhunseri Investments Limited,,,2026-08-30
DIACABS,Diamond Power Infrastructure Limited,NSE,common_stock,Diamond Power Infrastructure Limited,,,2026-08-30
DIAMINESQ,Diamines & Chemicals Limited,NSE,common_stock,Diamines & Chemicals Limited,,,2026-08-30
DIAMONDYD,Prataap Snacks Limited,NSE,common_stock,Prataap Snacks Limited,,,2026-08-30
DICIND,DIC India Limited,NSE,common_stock,DIC India Limited,,,2026-08-30
DIFFNKG,Diffusion Engineers Limited,NSE,common_stock,Diffusion Engineers Limited,,,2026-08-30
DIGIDRIVE,Digidrive Distributors Limited,NSE,common_stock,Digidrive Distributors Limited,,,2026-08-30
DIGISPICE,DiGiSPICE Technologies Limited,NSE,common_stock,DiGiSPICE Technologies Limited,,,2026-08-30
DIGITIDE,Digitide Solutions Limited,NSE,common_stock,Digitide Solutions Limited,,,2026-08-30
DIGJAMLMTD,Digjam Limited,NSE,common_stock,Digjam Limited,,,2026-08-30
DISAQ,Disa India Limited,NSE,common_stock,Disa India Limited,,,2026-08-30
DISHTV,Dish TV India Limited,NSE,common_stock,Dish TV India Limited,,,2026-08-30
DIVGIITTS,Divgi Torqtransfer Systems Limited,NSE,common_stock,Divgi Torqtransfer Systems Limited,,,2026-08-30
DIVISLAB,Divi's Laboratories Limited,NSE,common_stock,Divi's Laboratories Limited,,INR,2026-08-30
DIXON,Dixon Technologies (India) Limited,NSE,common_stock,Dixon Technologies (India) Limited,,,2026-08-30
DJML,DJ Mediaprint & Logistics Limited,NSE,common_stock,DJ Mediaprint & Logistics Limited,,,2026-08-30
DLF,DLF Limited,NSE,common_stock,DLF Limited,,,2026-08-30
DLINKINDIA,D-Link (India) Limited,NSE,common_stock,D-Link (India) Limited,,,2026-08-30
DMART,Avenue Supermarts Limited,NSE,common_stock,Avenue Supermarts Limited,,,2026-08-30
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,NSE,common_stock,DMCC SPECIALITY CHEMICALS LIMITED,,,2026-08-30
DNAMEDIA,Diligent Media Corporation Limited,NSE,common_stock,Diligent Media Corporation Limited,,,2026-08-30
DODLA,Dodla Dairy Limited,NSE,common_stock,Dodla Dairy Limited,,,2026-08-30
DOLATALGO,Dolat Algotech Limited,NSE,common_stock,Dolat Algotech Limited,,,2026-08-30
DOLLAR,Dollar Industries Limited,NSE,common_stock,Dollar Industries Limited,,,2026-08-30
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,NSE,common_stock,Dolphin Offshore Enterprises (India) Limited,,,2026-08-30
DOMS,DOMS Industries Limited,NSE,common_stock,DOMS Industries Limited,,,2026-08-30
DONEAR,Donear Industries Limited,NSE,common_stock,Donear Industries Limited,,,2026-08-30
DPABHUSHAN,D. P. Abhushan Limited,NSE,common_stock,D. P. Abhushan Limited,,,2026-08-30
DPSCLTD,DPSC Limited,NSE,common_stock,DPSC Limited,,,2026-08-30
DPWIRES,D P Wires Limited,NSE,common_stock,D P Wires Limited,,,2026-08-30
DRAGARWQ,Dr Agarwals Eye Hospital Limited,NSE,common_stock,Dr Agarwals Eye Hospital Limited,,,2026-08-30
DRCSYSTEMS,DRC Systems India Limited,NSE,common_stock,DRC Systems India Limited,,,2026-08-30
DREAMFOLKS,Dreamfolks Services Limited,NSE,common_stock,Dreamfolks Services Limited,,,2026-08-30
DREDGECORP,Dredging Corporation of India Limited,NSE,common_stock,Dredging Corporation of India Limited,,,2026-08-30
DRREDDY,Dr. Reddy's Laboratories Limited,NSE,common_stock,Dr. Reddy's Laboratories Limited,,INR,2026-08-30
DSFCL,DCM Shriram Fine Chemicals Limited,NSE,common_stock,DCM Shriram Fine Chemicals Limited,,,2026-08-30
DSKULKARNI,DS Kulkarni Developers Limited,NSE,common_stock,DS Kulkarni Developers Limited,,,2026-08-30
DSSL,Dynacons Systems & Solutions Limited,NSE,common_stock,Dynacons Systems & Solutions Limited,,,2026-08-30
DTIL,Dhunseri Tea & Industries Limited,NSE,common_stock,Dhunseri Tea & Industries Limited,,,2026-08-30
DUCON,Ducon Infratechnologies Limited,NSE,common_stock,Ducon Infratechnologies Limited,,,2026-08-30
DVL,Dhunseri Ventures Limited,NSE,common_stock,Dhunseri Ventures Limited,,,2026-08-30
DWARKESH,Dwarikesh Sugar Industries Limited,NSE,common_stock,Dwarikesh Sugar Industries Limited,,,2026-08-30
DYCL,Dynamic Cables Limited,NSE,common_stock,Dynamic Cables Limited,,,2026-08-30
DYNAMATECH,Dynamatic Technologies Limited,NSE,common_stock,Dynamatic Technologies Limited,,,2026-08-30
DYNPRO,Dynemic Products Limited,NSE,common_stock,Dynemic Products Limited,,,2026-08-30
E2E,E2E Networks Limited,NSE,common_stock,E2E Networks Limited,,,2026-08-30
EASEMYTRIP,Easy Trip Planners Limited,NSE,common_stock,Easy Trip Planners Limited,,,2026-08-30
EASTSILK,Eastern Silk Industries Limited,NSE,common_stock,Eastern Silk Industries Limited,,,2026-08-30
EASTWEST,East West Freight Carriers Limited,NSE,common_stock,East West Freight Carriers Limited,,,2026-08-30
EBGNG,GNG Electronics Limited,NSE,common_stock,GNG Electronics Limited,,,2026-08-30
EBIX,EBIX Limited,NSE,common_stock,EBIX Limited,,,2026-08-30
ECLERX,eClerx Services Limited,NSE,common_stock,eClerx Services Limited,,,2026-08-30
ECORECO,Eco Recycling Limited,NSE,common_stock,Eco Recycling Limited,,,2026-08-30
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,NSE,common_stock,Ecos (India) Mobility & Hospitality Limited,,,2026-08-30
EDELWEISS,Edelweiss Financial Services Limited,NSE,common_stock,Edelweiss Financial Services Limited,,,2026-08-30
EFCIL,EFC (I) Limited,NSE,common_stock,EFC (I) Limited,,,2026-08-30
EICHERMOT,Eicher Motors Limited,NSE,common_stock,Eicher Motors Limited,,INR,2026-08-30
EIDPARRY,EID Parry India Limited,NSE,common_stock,EID Parry India Limited,,,2026-08-30
EIEL,Enviro Infra Engineers Limited,NSE,common_stock,Enviro Infra Engineers Limited,,,2026-08-30
EIFFL,Euro India Fresh Foods Limited,NSE,common_stock,Euro India Fresh Foods Limited,,,2026-08-30
EIHAHOTELS,EIH Associated Hotels Limited,NSE,common_stock,EIH Associated Hotels Limited,,,2026-08-30
EIHOTEL,EIH Limited,NSE,common_stock,EIH Limited,,,2026-08-30
EIMCOELECO,Eimco Elecon (India) Limited,NSE,common_stock,Eimco Elecon (India) Limited,,,2026-08-30
EKC,Everest Kanto Cylinder Limited,NSE,common_stock,Everest Kanto Cylinder Limited,,,2026-08-30
EKI,EKI Energy Services Limited,NSE,common_stock,EKI Energy Services Limited,,,2026-08-30
ELANTAS,Elantas Beck India Limited,NSE,common_stock,Elantas Beck India Limited,,,2026-08-30
ELCIDIN,EL CID Investments Limited,NSE,common_stock,EL CID Investments Limited,,,2026-08-30
ELDEHSG,Eldeco Housing And Industries Limited,NSE,common_stock,Eldeco Housing And Industries Limited,,,2026-08-30
ELECON,Elecon Engineering Company Limited,NSE,common_stock,Elecon Engineering Company Limited,,,2026-08-30
ELECTCAST,Electrosteel Castings Limited,NSE,common_stock,Electrosteel Castings Limited,,,2026-08-30
ELECTHERM,Electrotherm (India) Limited,NSE,common_stock,Electrotherm (India) Limited,,,2026-08-30
ELGIEQUIP,Elgi Equipments Limited,NSE,common_stock,Elgi Equipments Limited,,,2026-08-30
ELGIRUBCO,Elgi Rubber Company Limited,NSE,common_stock,Elgi Rubber Company Limited,,,2026-08-30
ELIN,Elin Electronics Limited,NSE,common_stock,Elin Electronics Limited,,,2026-08-30
ELITECON,Elitecon International Limited,NSE,common_stock,Elitecon International Limited,,,2026-08-30
ELLEN,Ellenbarrie Industrial Gases Limited,NSE,common_stock,Ellenbarrie Industrial Gases Limited,,,2026-08-30
ELPROINTL,Elpro International Limited,NSE,common_stock,Elpro International Limited,,,2026-08-30
EMAMILTD,Emami Limited,NSE,common_stock,Emami Limited,,,2026-08-30
EMAMIPAP,Emami Paper Mills Limited,NSE,common_stock,Emami Paper Mills Limited,,,2026-08-30
EMAMIREAL,Emami Realty Limited,NSE,common_stock,Emami Realty Limited,,,2026-08-30
EMBDL,Embassy Developments Limited,NSE,common_stock,Embassy Developments Limited,,,2026-08-30
EMCURE,Emcure Pharmaceuticals Limited,NSE,common_stock,Emcure Pharmaceuticals Limited,,,2026-08-30
EMIL,Electronics Mart India Limited,NSE,common_stock,Electronics Mart India Limited,,,2026-08-30
EMKAY,Emkay Global Financial Services Limited,NSE,common_stock,Emkay Global Financial Services Limited,,,2026-08-30
EMMBI,Emmbi Industries Limited,NSE,common_stock,Emmbi Industries Limited,,,2026-08-30
EMMVEE,Emmvee Photovoltaic Power Limited,NSE,common_stock,Emmvee Photovoltaic Power Limited,,,2026-08-30
EMPIND,Empire Industries Limited,NSE,common_stock,Empire Industries Limited,,,2026-08-30
EMPOWER,Empower India Limited,NSE,common_stock,Empower India Limited,,,2026-08-30
EMSLIMITED,EMS Limited,NSE,common_stock,EMS Limited,,,2026-08-30
EMUDHRA,eMudhra Limited,NSE,common_stock,eMudhra Limited,,,2026-08-30
ENDURANCE,Endurance Technologies Limited,NSE,common_stock,Endurance Technologies Limited,,,2026-08-30
ENERGYDEV,Energy Development Company Limited,NSE,common_stock,Energy Development Company Limited,,,2026-08-30
ENGINERSIN,Engineers India Limited,NSE,common_stock,Engineers India Limited,,,2026-08-30
ENIL,Entertainment Network (India) Limited,NSE,common_stock,Entertainment Network (India) Limited,,,2026-08-30
ENKEIWHEL,Enkei Wheels (India) Limited,NSE,common_stock,Enkei Wheels (India) Limited,,,2026-08-30
ENRIN,Siemens Energy India Limited,NSE,common_stock,Siemens Energy India Limited,,,2026-08-30
ENTERO,Entero Healthcare Solutions Limited,NSE,common_stock,Entero Healthcare Solutions Limited,,,2026-08-30
EPACK,EPACK Durable Limited,NSE,common_stock,EPACK Durable Limited,,,2026-08-30
EPACKPEB,EPack Prefab Technologies Limited,NSE,common_stock,EPack Prefab Technologies Limited,,,2026-08-30
EPIGRAL,Epigral Limited,NSE,common_stock,Epigral Limited,,,2026-08-30
EPL,EPL Limited,NSE,common_stock,EPL Limited,,,2026-08-30
EQUIPPP,Equippp Social Impact Technologies Limited,NSE,common_stock,Equippp Social Impact Technologies Limited,,,2026-08-30
EQUITASBNK,Equitas Small Finance Bank Limited,NSE,common_stock,Equitas Small Finance Bank Limited,,,2026-08-30
ERIS,Eris Lifesciences Limited,NSE,common_stock,Eris Lifesciences Limited,,,2026-08-30
ESABINDIA,Esab India Limited,NSE,common_stock,Esab India Limited,,,2026-08-30
ESAFSFB,ESAF Small Finance Bank Limited,NSE,common_stock,ESAF Small Finance Bank Limited,,,2026-08-30
ESCORTS,Escorts Kubota Limited,NSE,common_stock,Escorts Kubota Limited,,,2026-08-30
ESSARSHPNG,Essar Shipping Limited,NSE,common_stock,Essar Shipping Limited,,,2026-08-30
ESSENTIA,Integra Essentia Limited,NSE,common_stock,Integra Essentia Limited,,,2026-08-30
ESTER,Ester Industries Limited,NSE,common_stock,Ester Industries Limited,,,2026-08-30
ETERNAL,ETERNAL LIMITED,NSE,common_stock,ETERNAL LIMITED,,,2026-08-30
ETHOSLTD,Ethos Limited,NSE,common_stock,Ethos Limited,,,2026-08-30
EUREKAFORB,Eureka Forbes Limited,NSE,common_stock,Eureka Forbes Limited,,,2026-08-30
EUROBOND,Euro Panel Products Limited,NSE,common_stock,Euro Panel Products Limited,,,2026-08-30
EUROPRATIK,Euro Pratik Sales Limited,NSE,common_stock,Euro Pratik Sales Limited,,,2026-08-30
EUROTEXIND,Eurotex Industries and Exports Limited,NSE,common_stock,Eurotex Industries and Exports Limited,,,2026-08-30
EVEREADY,Eveready Industries India Limited,NSE,common_stock,Eveready Industries India Limited,,,2026-08-30
EVERESTIND,Everest Industries Limited,NSE,common_stock,Everest Industries Limited,,,2026-08-30
EXCELINDUS,Excel Industries Limited,NSE,common_stock,Excel Industries Limited,,,2026-08-30
EXCELSOFT,Excelsoft Technologies Limited,NSE,common_stock,Excelsoft Technologies Limited,,,2026-08-30
EXICOM,Exicom Tele-Systems Limited,NSE,common_stock,Exicom Tele-Systems Limited,,,2026-08-30
EXIDEIND,Exide Industries Limited,NSE,common_stock,Exide Industries Limited,,,2026-08-30
EXPLEOSOL,Expleo Solutions Limited,NSE,common_stock,Expleo Solutions Limited,,,2026-08-30
EXXARO,Exxaro Tiles Limited,NSE,common_stock,Exxaro Tiles Limited,,,2026-08-30
FABTECH,Fabtech Technologies Limited,NSE,common_stock,Fabtech Technologies Limited,,,2026-08-30
FACT,Fertilizers and Chemicals Travancore Limited,NSE,common_stock,Fertilizers and Chemicals Travancore Limited,,,2026-08-30
FAIRCHEMOR,Fairchem Organics Limited,NSE,common_stock,Fairchem Organics Limited,,,2026-08-30
FAZE3Q,Faze Three Limited,NSE,common_stock,Faze Three Limited,,,2026-08-30
FCL,Fineotex Chemical Limited,NSE,common_stock,Fineotex Chemical Limited,,,2026-08-30
FCSSOFT,FCS Software Solutions Limited,NSE,common_stock,FCS Software Solutions Limited,,,2026-08-30
FDC,FDC Limited,NSE,common_stock,FDC Limited,,,2026-08-30
FEDDERSHOL,Fedders Holding Limited,NSE,common_stock,Fedders Holding Limited,,,2026-08-30
FEDERALBNK,The Federal Bank  Limited,NSE,common_stock,The Federal Bank  Limited,,,2026-08-30
FEDFINA,Fedbank Financial Services Limited,NSE,common_stock,Fedbank Financial Services Limited,,,2026-08-30
FERMENTA,Fermenta Biotech Limited,NSE,common_stock,Fermenta Biotech Limited,,,2026-08-30
FIBERWEB,Fiberweb (India) Limited,NSE,common_stock,Fiberweb (India) Limited,,,2026-08-30
FIEMIND,Fiem Industries Limited,NSE,common_stock,Fiem Industries Limited,,,2026-08-30
FILATEX,Filatex India Limited,NSE,common_stock,Filatex India Limited,,,2026-08-30
FILATFASH,Filatex Fashions Limited,NSE,common_stock,Filatex Fashions Limited,,,2026-08-30
FINCABLES,Finolex Cables Limited,NSE,common_stock,Finolex Cables Limited,,,2026-08-30
FINEORG,Fine Organic Industries Limited,NSE,common_stock,Fine Organic Industries Limited,,,2026-08-30
FINKURVE,Finkurve Financial Services Limited,NSE,common_stock,Finkurve Financial Services Limited,,,2026-08-30
FINOPB,Fino Payments Bank Limited,NSE,common_stock,Fino Payments Bank Limited,,,2026-08-30
FINPIPE,Finolex Industries Limited,NSE,common_stock,Finolex Industries Limited,,,2026-08-30
FIRSTCRY,Brainbees Solutions Limited,NSE,common_stock,Brainbees Solutions Limited,,,2026-08-30
FISCHER,Fischer Medical Ventures Limited,NSE,common_stock,Fischer Medical Ventures Limited,,,2026-08-30
FIVESTAR,Five-Star Business Finance Limited,NSE,common_stock,Five-Star Business Finance Limited,,,2026-08-30
FLAIR,Flair Writing Industries Limited,NSE,common_stock,Flair Writing Industries Limited,,,2026-08-30
FLEXITUFF,Flexituff Ventures International Limited,NSE,common_stock,Flexituff Ventures International Limited,,,2026-08-30
FLUOROCHEM,Gujarat Fluorochemicals Limited,NSE,common_stock,Gujarat Fluorochemicals Limited,,,2026-08-30
FMGOETZE,Federal-Mogul Goetze (India) Limited.,NSE,common_stock,Federal-Mogul Goetze (India) Limited.,,,2026-08-30
FMNL,Future Market Networks Limited,NSE,common_stock,Future Market Networks Limited,,,2026-08-30
FOCUS,Focus Lighting and Fixtures Limited,NSE,common_stock,Focus Lighting and Fixtures Limited,,,2026-08-30
FOODSIN,Foods & Inns Limited,NSE,common_stock,Foods & Inns Limited,,,2026-08-30
FORCEMOT,FORCE MOTORS LTD,NSE,common_stock,FORCE MOTORS LTD,,,2026-08-30
FORTIS,Fortis Healthcare Limited,NSE,common_stock,Fortis Healthcare Limited,,,2026-08-30
FOSECOIND,Foseco India Limited,NSE,common_stock,Foseco India Limited,,,2026-08-30
FRACTAL,Fractal Analytics Limited,NSE,common_stock,Fractal Analytics Limited,,,2026-08-30
FREDUN,Fredun Pharmaceuticals Limited,NSE,common_stock,Fredun Pharmaceuticals Limited,,,2026-08-30
FRONTSP,Frontier Springs Limited,NSE,common_stock,Frontier Springs Limited,,,2026-08-30
FSL,Firstsource Solutions Limited,NSE,common_stock,Firstsource Solutions Limited,,,2026-08-30
FUSION,Fusion Finance Limited,NSE,common_stock,Fusion Finance Limited,,,2026-08-30
GABRIEL,Gabriel India Limited,NSE,common_stock,Gabriel India Limited,,,2026-08-30
GAEL,Gujarat Ambuja Exports Limited,NSE,common_stock,Gujarat Ambuja Exports Limited,,,2026-08-30
GAIL,GAIL (India) Limited,NSE,common_stock,GAIL (India) Limited,,,2026-08-30
GAJA,Gaja Alternative Asset Management Limited,NSE,common_stock,Gaja Alternative Asset Management Limited,,,2026-08-30
GALAPREC,Gala Precision Engineering Limited,NSE,common_stock,Gala Precision Engineering Limited,,,2026-08-30
GALAXYSURF,Galaxy Surfactants Limited,NSE,common_stock,Galaxy Surfactants Limited,,,2026-08-30
GALLANTT,Gallantt Ispat Limited,NSE,common_stock,Gallantt Ispat Limited,,,2026-08-30
GANDHAR,Gandhar Oil Refinery (India) Limited,NSE,common_stock,Gandhar Oil Refinery (India) Limited,,,2026-08-30
GANDHITUBE,Gandhi Special Tubes Limited,NSE,common_stock,Gandhi Special Tubes Limited,,,2026-08-30
GANECOS,Ganesha Ecosphere Limited,NSE,common_stock,Ganesha Ecosphere Limited,,,2026-08-30
GANESHBE,Ganesh Benzoplast Limited,NSE,common_stock,Ganesh Benzoplast Limited,,,2026-08-30
GANESHCP,Ganesh Consumer Products Limited,NSE,common_stock,Ganesh Consumer Products Limited,,,2026-08-30
GANESHHOU,GANESH HOUSING LIMITED,NSE,common_stock,GANESH HOUSING LIMITED,,,2026-08-30
GANGAFORGE,Ganga Forging Limited,NSE,common_stock,Ganga Forging Limited,,,2026-08-30
GANGESSECU,Ganges Securities Limited,NSE,common_stock,Ganges Securities Limited,,,2026-08-30
GARFIBRES,Garware Technical Fibres Limited,NSE,common_stock,Garware Technical Fibres Limited,,,2026-08-30
GARUDA,Garuda Construction and Engineering Limited,NSE,common_stock,Garuda Construction and Engineering Limited,,,2026-08-30
GATECH,GACM Technologies Limited,NSE,common_stock,GACM Technologies Limited,,,2026-08-30
GATECHDVR,GACM Technologies Limited,NSE,common_stock,GACM Technologies Limited,,,2026-08-30
GATEWAY,Gateway Distriparks Limited,NSE,common_stock,Gateway Distriparks Limited,,,2026-08-30
GAUDIUMIVF,Gaudium IVF and Women Health Limited,NSE,common_stock,Gaudium IVF and Women Health Limited,,,2026-08-30
GAYAHWS,Gayatri Highways Limited,NSE,common_stock,Gayatri Highways Limited,,,2026-08-30
GAYAPROJ,Gayatri Projects Limited,NSE,common_stock,Gayatri Projects Limited,,,2026-08-30
GCSL,Gretex Corporate Services Limited,NSE,common_stock,Gretex Corporate Services Limited,,,2026-08-30
GEECEE,GeeCee Ventures Limited,NSE,common_stock,GeeCee Ventures Limited,,,2026-08-30
GEEKAYWIRE,Geekay Wires Limited,NSE,common_stock,Geekay Wires Limited,,,2026-08-30
GEMAROMA,Gem Aromatics Limited,NSE,common_stock,Gem Aromatics Limited,,,2026-08-30
GENCON,Generic Engineering Construction and Projects Limited,NSE,common_stock,Generic Engineering Construction and Projects Limited,,,2026-08-30
GENESYS,Genesys International Corporation Limited,NSE,common_stock,Genesys International Corporation Limited,,,2026-08-30
GENUSPAPER,Genus Paper & Boards Limited,NSE,common_stock,Genus Paper & Boards Limited,,,2026-08-30
GENUSPOWER,Genus Power Infrastructures Limited,NSE,common_stock,Genus Power Infrastructures Limited,,,2026-08-30
GEOJITFSL,Geojit Financial Services Limited,NSE,common_stock,Geojit Financial Services Limited,,,2026-08-30
GESHIP,The Great Eastern Shipping Company Limited,NSE,common_stock,The Great Eastern Shipping Company Limited,,,2026-08-30
GFLLIMITED,GFL Limited,NSE,common_stock,GFL Limited,,,2026-08-30
GHCL,GHCL Limited,NSE,common_stock,GHCL Limited,,,2026-08-30
GHCLTEXTIL,GHCL Textiles Limited,NSE,common_stock,GHCL Textiles Limited,,,2026-08-30
GICHSGFIN,GIC Housing Finance Limited,NSE,common_stock,GIC Housing Finance Limited,,,2026-08-30
GICL,Globe International Carriers Limited,NSE,common_stock,Globe International Carriers Limited,,,2026-08-30
GICRE,General Insurance Corporation of India,NSE,common_stock,General Insurance Corporation of India,,,2026-08-30
GILLANDERS,Gillanders Arbuthnot & Company Limited,NSE,common_stock,Gillanders Arbuthnot & Company Limited,,,2026-08-30
GILLETTE,Gillette India Limited,NSE,common_stock,Gillette India Limited,,,2026-08-30
GINNIFILA,Ginni Filaments Limited,NSE,common_stock,Ginni Filaments Limited,,,2026-08-30
GIPCL,Gujarat Industries Power Company Limited,NSE,common_stock,Gujarat Industries Power Company Limited,,,2026-08-30
GKB,GKB Ophthalmics Limited,NSE,common_stock,GKB Ophthalmics Limited,,,2026-08-30
GKENERGY,GK Energy Limited,NSE,common_stock,GK Energy Limited,,,2026-08-30
GKSL,Gujarat Kidney And Super Speciality Limited,NSE,common_stock,Gujarat Kidney And Super Speciality Limited,,,2026-08-30
GKWLIMITED,GKW Limited,NSE,common_stock,GKW Limited,,,2026-08-30
GLAND,Gland Pharma Limited,NSE,common_stock,Gland Pharma Limited,,,2026-08-30
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,NSE,common_stock,GlaxoSmithKline Pharmaceuticals Limited,,,2026-08-30
GLENMARK,Glenmark Pharmaceuticals Limited,NSE,common_stock,Glenmark Pharmaceuticals Limited,,,2026-08-30
GLFL,Gujarat Lease Financing Limited,NSE,common_stock,Gujarat Lease Financing Limited,,,2026-08-30
GLOBAL,Global Education Limited,NSE,common_stock,Global Education Limited,,,2026-08-30
GLOBALE,Globale Tessile Limited,NSE,common_stock,Globale Tessile Limited,,,2026-08-30
GLOBALVECT,Global Vectra Helicorp Limited,NSE,common_stock,Global Vectra Helicorp Limited,,,2026-08-30
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,NSE,common_stock,GLOBE ENTERPRISES (INDIA) LIMITED,,,2026-08-30
GLOBECIVIL,Globe Civil Projects Limited,NSE,common_stock,Globe Civil Projects Limited,,,2026-08-30
GLOBUSSPR,Globus Spirits Limited,NSE,common_stock,Globus Spirits Limited,,,2026-08-30
GLOSTERLTD,Gloster Limited,NSE,common_stock,Gloster Limited,,,2026-08-30
GLOTTIS,Glottis Limited,NSE,common_stock,Glottis Limited,,,2026-08-30
GMBREW,GM Breweries Limited,NSE,common_stock,GM Breweries Limited,,,2026-08-30
GMDCLTD,Gujarat Mineral Development Corporation Limited,NSE,common_stock,Gujarat Mineral Development Corporation Limited,,,2026-08-30
GMMPFAUDLR,GMM Pfaudler Limited,NSE,common_stock,GMM Pfaudler Limited,,,2026-08-30
GMRAIRPORT,GMR AIRPORTS LIMITED,NSE,common_stock,GMR AIRPORTS LIMITED,,,2026-08-30
GMRP&UI,GMR Power and Urban Infra Limited,NSE,common_stock,GMR Power and Urban Infra Limited,,,2026-08-30
GNA,GNA Axles Limited,NSE,common_stock,GNA Axles Limited,,,2026-08-30
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,NSE,common_stock,Gujarat Narmada Valley Fertilizers and Chemicals Limited,,,2026-08-30
GNRL,Gujarat Natural Resources Limited,NSE,common_stock,Gujarat Natural Resources Limited,,,2026-08-30
GOACARBON,Goa Carbon Limited,NSE,common_stock,Goa Carbon Limited,,,2026-08-30
GOCLCORP,GOCL Corporation Limited,NSE,common_stock,GOCL Corporation Limited,,,2026-08-30
GOCOLORS,Go Fashion (India) Limited,NSE,common_stock,Go Fashion (India) Limited,,,2026-08-30
